"","siteID","date","meanTemp","maxTemp","minTemp"
"461","ARIK",2018-11-21,3.45423958333333,5.807,1.634
"462","ARIK",2018-11-22,3.95378125,6.284,2.091
"463","ARIK",2018-11-23,4.88666666666667,6.969,2.292
"464","ARIK",2018-11-24,5.12164583333333,7.197,2.93
"465","ARIK",2018-11-25,4.83357291666667,7.008,2.715
"466","ARIK",2018-11-26,2.74357291666667,4.26,1.252
"467","ARIK",2018-11-27,2.79685416666667,4.33,0.987
"468","ARIK",2018-11-28,3.82953125,5.42,1.73
"469","ARIK",2018-11-29,5.32292708333333,7.43,3.788
"470","ARIK",2018-11-30,5.581375,7.301,4.499
"471","ARIK",2018-12-01,4.99253125,5.522,4.096
"472","ARIK",2018-12-02,3.78764583333333,4.745,2.664
"473","ARIK",2018-12-03,2.775,4.49,0.97
"474","ARIK",2018-12-04,2.09123076923077,3.163,1.003
"475","ARIK",2018-12-05,1.57728125,3.341,0.21
"476","ARIK",2018-12-06,1.39044791666667,3.066,0.139
"477","ARIK",2018-12-07,1.36416666666667,2.676,0.234
"478","ARIK",2018-12-08,1.16741052631579,2.904,0.166
"479","ARIK",2018-12-09,1.30122916666667,3.008,0.128
"480","ARIK",2018-12-10,1.37332291666667,3.169,0.152
"481","ARIK",2018-12-11,1.386125,3.125,0.111
"482","ARIK",2018-12-12,1.35332291666667,3.152,0.422
"483","ARIK",2018-12-13,1.95155208333333,3.83,0.321
"484","ARIK",2018-12-14,1.38807291666667,3.089,0.257
"485","ARIK",2018-12-15,1.2905,3.149,0.155
"486","ARIK",2018-12-16,1.37128125,3.445,0.209
"487","ARIK",2018-12-17,1.75446875,3.497,0.301
"488","ARIK",2018-12-18,2.3628125,3.961,0.611
"489","ARIK",2018-12-19,2.94804761904762,5.011,2.216
"490","ARIK",2018-12-20,2.96140625,4.473,1.622
"491","ARIK",2018-12-21,1.91764583333333,3.478,0.995
"492","ARIK",2018-12-22,2.0688125,3.924,0.943
"493","ARIK",2018-12-23,1.31208333333333,2.759,0.101
"494","ARIK",2018-12-24,0.989375,2.431,0.082
"495","ARIK",2018-12-25,1.17535416666667,2.662,0.307
"496","ARIK",2018-12-26,1.77629166666667,3.072,0.291
"497","ARIK",2018-12-27,2.06904166666667,2.783,0.844
"498","ARIK",2018-12-28,0.452,0.987,0.051
"499","ARIK",2018-12-29,0.244104166666667,0.911,0.053
"500","ARIK",2018-12-30,0.35275,1.075,0.066
"501","ARIK",2018-12-31,0.831302083333333,2.164,0.079
"502","ARIK",2019-01-01,0.123885416666667,0.299,0.056
"503","ARIK",2019-01-02,0.1705625,0.6,0.044
"504","ARIK",2019-01-03,0.141806451612903,0.533,0.061
"505","ARIK",2019-01-04,0.345785714285714,1.181,0.061
"506","ARIK",2019-01-05,0.6965,2.275,0.084
"507","ARIK",2019-01-06,1.21141666666667,2.7,0.063
"508","ARIK",2019-01-07,1.48529166666667,3.12,0.385
"509","ARIK",2019-01-08,1.48115625,3.277,0.154
"510","ARIK",2019-01-09,0.847427083333333,2.535,0.04
"511","ARIK",2019-01-10,0.781697916666667,2.35,0.04
"512","ARIK",2019-01-11,1.59654166666667,3.341,0.033
"513","ARIK",2019-01-12,2.04551041666667,2.504,1.662
"514","ARIK",2019-01-13,2.0309375,3.364,0.543
"515","ARIK",2019-01-14,1.29754166666667,3.029,0.112
"516","ARIK",2019-01-15,0.986,2.833,0.033
"517","ARIK",2019-01-16,1.00854166666667,2.824,0.029
"518","ARIK",2019-01-17,1.354875,2.939,0.437
"519","ARIK",2019-01-18,1.86829166666667,3.702,0.155
"520","ARIK",2019-01-19,1.29580208333333,2.444,0.402
"521","ARIK",2019-01-20,1.46039583333333,2.905,0.252
"522","ARIK",2019-01-21,2.44376041666667,4.009,0.781
"523","ARIK",2019-01-22,1.7675125,2.482,0.329
"524","ARIK",2019-01-23,0.38340625,1.471,-0.002
"525","ARIK",2019-01-24,0.578072916666667,1.408,0.014
"526","ARIK",2019-01-25,0.324875,1.508,-0.012
"527","ARIK",2019-01-26,0.386479166666667,1.399,0.007
"528","ARIK",2019-01-27,0.571489583333333,1.643,0.012
"529","ARIK",2019-01-28,1.81566666666667,3.562,0.173
"530","ARIK",2019-01-29,1.06326041666667,2.787,-0.001
"531","ARIK",2019-01-30,0.504552083333333,2.08,-0.024
"532","ARIK",2019-01-31,0.45721978021978,1.863,-0.028
"533","ARIK",2019-02-01,1.03023958333333,3.258,-0.027
"534","ARIK",2019-02-02,1.547125,3.732,0.007
"535","ARIK",2019-02-03,2.17232291666667,4.374,0.122
"536","ARIK",2019-02-04,2.14304166666667,3.826,0.843
"537","ARIK",2019-02-05,1.00276041666667,2.258,0.049
"538","ARIK",2019-02-06,0.467729166666667,1.688,0.023
"539","ARIK",2019-02-07,0.0247291666666667,0.127,-0.057
"540","ARIK",2019-02-08,0.0670833333333333,0.253,-0.016
"541","ARIK",2019-02-09,0.0806145833333333,0.304,-0.028
"542","ARIK",2019-02-10,0.130822916666667,0.592,-0.05
"543","ARIK",2019-02-11,0.2421875,1.323,-0.027
"544","ARIK",2019-02-12,0.292697916666667,1.346,-0.063
"545","ARIK",2019-02-13,0.50371875,2.145,-0.027
"546","ARIK",2019-02-14,1.377875,3.724,-0.028
"547","ARIK",2019-02-15,1.55522340425532,3.251,0.103
"548","ARIK",2019-02-16,1.1676875,3.458,0.021
"549","ARIK",2019-02-17,0.33296875,1.43,-0.081
"550","ARIK",2019-02-18,0.513010416666667,2.468,-0.062
"551","ARIK",2019-02-19,0.211895833333333,1.139,-0.041
"552","ARIK",2019-02-20,0.0936875,0.598,-0.079
"553","ARIK",2019-02-21,0.30415625,1.616,-0.072
"554","ARIK",2019-02-22,0.413927083333333,1.382,-0.032
"555","ARIK",2019-02-23,0.59059375,1.175,-0.067
"556","ARIK",2019-02-24,0.342114583333333,1.95,-0.089
"557","ARIK",2019-02-25,0.486520833333333,2.067,-0.059
"558","ARIK",2019-02-26,0.2073125,1.193,-0.068
"559","ARIK",2019-02-27,0.1772,1.142,-0.092
"560","ARIK",2019-02-28,0.319020833333333,1.621,-0.085
"561","ARIK",2019-03-01,0.96865625,2.879,-0.052
"562","ARIK",2019-03-02,2.32789583333333,4.913,-0.053
"563","ARIK",2019-03-03,0.153229166666667,0.711,-0.094
"564","ARIK",2019-03-04,0.0191458333333333,0.232,-0.082
"565","ARIK",2019-03-05,0.0795168539325843,0.41,-0.056
"566","ARIK",2019-03-06,0.156979166666667,0.696,-0.055
"567","ARIK",2019-03-07,0.450770833333333,2.058,-0.045
"568","ARIK",2019-03-08,0.786479166666667,2.663,-0.067
"569","ARIK",2019-03-09,2.6605,5.479,-0.058
"570","ARIK",2019-03-10,3.64941666666667,6.79,0.892
"571","ARIK",2019-03-11,4.3895625,7.796,1.179
"572","ARIK",2019-03-12,5.30819791666667,7.85,0.843
"573","ARIK",2019-03-13,9.35553947368421,12.508,4.679
"574","ARIK",2019-03-14,5.46134375,9.345,0.79
"575","ARIK",2019-03-15,2.68303125,5.253,0.327
"576","ARIK",2019-03-16,4.64079166666667,8.643,0.079
"577","ARIK",2019-03-17,5.92663541666667,10.062,0.899
"578","ARIK",2019-03-18,7.10109375,11.265,2.086
"579","ARIK",2019-03-19,7.46138541666667,9.955,3.535
"580","ARIK",2019-03-20,7.63043010752688,10.807,3.924
"581","ARIK",2019-03-21,7.1454126984127,11.371,2.994
"582","ARIK",2019-03-22,8.866125,11.652,4.235
"583","ARIK",2019-03-23,8.61695833333333,10.265,6.553
"584","ARIK",2019-03-24,7.29795833333333,8.199,5.613
"585","ARIK",2019-03-25,9.4468125,12.629,5.239
"586","ARIK",2019-03-26,9.26139583333333,12.566,6.83
"587","ARIK",2019-03-27,11.5667215189873,14.91,6.239
"588","ARIK",2019-03-28,12.8003368421053,16.722,8.61
"589","ARIK",2019-03-29,10.4469473684211,13.279,7.931
"590","ARIK",2019-03-30,6.52959375,8.132,3.997
"591","ARIK",2019-03-31,5.2048125,7.988,2.639
"592","ARIK",2019-04-01,6.92907272727273,10.83,2.189
"593","ARIK",2019-04-02,9.01420833333333,11.823,5.093
"594","ARIK",2019-04-03,9.68202083333333,12.408,6.108
"595","ARIK",2019-04-04,11.244125,14.586,7.718
"596","ARIK",2019-04-05,12.90675,15.976,9.06
"597","ARIK",2019-04-06,13.94275,17.304,10.028
"598","ARIK",2019-04-07,14.1070625,17.411,10.642
"599","ARIK",2019-04-08,14.278375,18.096,10.201
"600","ARIK",2019-04-09,15.02674,18.895,10.586
"601","ARIK",2019-04-10,13.5917916666667,15.57,11.224
"602","ARIK",2019-04-11,6.77195833333333,11.192,0.957
"603","ARIK",2019-04-12,3.24939583333333,5.159,0.547
"604","ARIK",2019-04-13,7.85310416666667,11.55,1.709
"605","ARIK",2019-04-14,8.09639583333333,9.791,5.852
"606","ARIK",2019-04-15,10.2609166666667,13.46,5.399
"607","ARIK",2019-04-16,12.252625,15.602,7.493
"608","ARIK",2019-04-17,13.648125,16.772,9.659
"609","ARIK",2019-04-18,14.3699259259259,18.626,10.278
"610","ARIK",2019-04-19,11.2743645833333,14.857,7.8
"611","ARIK",2019-04-20,13.9409270833333,18.945,7.366
"612","ARIK",2019-04-21,17.0209375,22.254,10.879
"613","ARIK",2019-04-22,15.53934375,21.223,11.534
"614","ARIK",2019-04-23,12.58553125,15.569,9.628
"615","ARIK",2019-04-24,14.7277604166667,19.745,9.224
"616","ARIK",2019-04-25,15.7396404494382,20.529,11.181
"617","ARIK",2019-04-26,15.6581157894737,20.522,11.772
"618","ARIK",2019-04-27,16.7545729166667,22.163,11.327
"619","ARIK",2019-04-28,15.9490416666667,21.212,11.689
"620","ARIK",2019-04-29,14.7358125,19.311,10.346
"621","ARIK",2019-04-30,11.93746875,15.639,9.441
"622","ARIK",2019-05-01,9.34040625,11.116,8.05
"623","ARIK",2019-05-02,8.59444791666667,10.562,6.281
"624","ARIK",2019-05-03,11.6398229166667,15.864,6.253
"625","ARIK",2019-05-04,15.4247604166667,19.483,10.48
"626","ARIK",2019-05-05,16.1947083333333,20.431,12.088
"627","ARIK",2019-05-06,17.7385625,22.645,12.55
"628","ARIK",2019-05-07,13.4848536585366,15.376,11.392
"629","ARIK",2019-05-08,10.5617395833333,11.334,9.678
"630","ARIK",2019-05-09,9.35613541666667,10.582,7.356
"631","ARIK",2019-05-10,9.19118823529412,11.377,7.175
"632","ARIK",2019-05-11,10.6554375,12.934,7.323
"633","ARIK",2019-05-12,13.3065833333333,17.852,8.495
"634","ARIK",2019-05-13,15.557375,19.9,9.895
"635","ARIK",2019-05-14,19.4385333333333,23.028,12.71
"636","ARIK",2019-05-15,18.6494545454545,22.362,16.029
"637","ARIK",2019-05-16,20.5566279069767,26.222,15.761
"638","ARIK",2019-05-17,19.7502083333333,24.733,15.516
"639","ARIK",2019-05-18,17.8631041666667,23.874,13.099
"640","ARIK",2019-05-19,15.4138333333333,21.059,10.446
"641","ARIK",2019-05-20,10.264,10.366,10.187
"642","ARIK",2019-05-21,9.54774193548387,10.766,8.474
"643","ARIK",2019-05-22,8.23091666666667,8.423,7.803
"644","ARIK",2019-05-23,14.1470540540541,17.147,11.057
"645","ARIK",2019-05-24,10.8715,11.706,8.852
"646","ARIK",2019-05-25,15.7822291666667,20.223,8.686
"647","ARIK",2019-05-26,18.7705208333333,23.177,12.849
"648","ARIK",2019-05-27,17.7870625,22.007,15.694
"649","ARIK",2019-05-28,20.2010625,25.095,15.603
"650","ARIK",2019-05-29,16.3375208333333,18.301,13.484
"651","ARIK",2019-05-30,15.0284938271605,17.536,12.267
"652","ARIK",2019-05-31,17.6551145833333,22.011,12.064
"653","ARIK",2019-06-01,20.1540104166667,25.133,14.776
"654","ARIK",2019-06-02,20.83934375,26.774,16.509
"655","ARIK",2019-06-03,20.9600833333333,26.887,16.482
"656","ARIK",2019-06-04,20.8999166666667,28.625,16.628
"657","ARIK",2019-06-05,19.7285194805195,25.482,16.481
"658","ARIK",2019-06-06,21.3104893617021,28.391,16.495
"659","ARIK",2019-06-07,21.8246105263158,28.914,16.857
"660","ARIK",2019-06-08,22.0005520833333,28.437,17.457
"661","ARIK",2019-06-09,22.062125,29.778,16.386
"662","ARIK",2019-06-10,17.3610625,22.159,12.087
"663","ARIK",2019-06-11,17.5809052631579,25.014,11.743
"664","ARIK",2019-06-12,17.7886770833333,24.519,13.142
"665","ARIK",2019-06-13,17.9750833333333,23.537,13.531
"666","ARIK",2019-06-14,19.8962395833333,27.915,13.374
"667","ARIK",2019-06-15,20.0728229166667,29.058,15.78
"668","ARIK",2019-06-16,20.08571875,27.755,15.822
"669","ARIK",2019-06-17,19.814625,28.163,15.606
"670","ARIK",2019-06-18,19.4628369565217,26.553,16.703
"671","ARIK",2019-06-19,18.633,21.36,16.561
"672","ARIK",2019-06-20,20.7418125,25.572,16.245
"673","ARIK",2019-06-21,21.6761875,26.897,18.089
"674","ARIK",2019-06-22,19.7511145833333,24.299,17.018
"675","ARIK",2019-06-23,19.7598645833333,25.144,16.933
"676","ARIK",2019-06-24,18.06075,21.966,14.891
"677","ARIK",2019-06-25,20.1957916666667,25.414,14.833
"678","ARIK",2019-06-26,21.89775,28.1,16.995
"679","ARIK",2019-06-27,22.0687604166667,27.458,17.956
"680","ARIK",2019-06-28,22.7371458333333,29.83,17.335
"681","ARIK",2019-06-29,23.19721875,30.719,17.89
"682","ARIK",2019-06-30,22.9341666666667,31.375,18.615
"683","ARIK",2019-07-01,22.9521041666667,31.533,18.216
"684","ARIK",2019-07-02,22.6452708333333,28.486,19.082
"685","ARIK",2019-07-03,23.1981458333333,30.882,18.405
"686","ARIK",2019-07-04,23.42275,31.18,17.754
"687","ARIK",2019-07-05,22.13290625,26.617,18.794
"688","ARIK",2019-07-06,22.1115208333333,27.589,18.055
"689","ARIK",2019-07-07,22.83696875,30.252,18.148
"690","ARIK",2019-07-08,22.5185729166667,27.168,18.074
"691","ARIK",2019-07-09,21.69875,26.19,17.051
"692","ARIK",2019-07-10,22.8045416666667,28.676,16.635
"693","ARIK",2019-07-11,22.870375,28.736,16.87
"694","ARIK",2019-07-12,23.07371875,28.899,16.303
"695","ARIK",2019-07-13,24.27296875,29.874,18.886
"696","ARIK",2019-07-14,23.7331666666667,27.801,18.562
"697","ARIK",2019-07-15,23.7505104166667,28.138,18.532
"698","ARIK",2019-07-16,23.34875,27.046,18.726
"699","ARIK",2019-07-17,24.4494583333333,29.816,18.596
"700","ARIK",2019-07-18,24.4180227272727,28.757,19.941
"701","ARIK",2019-07-19,25.2201979166667,30.933,18.95
"702","ARIK",2019-07-20,26.2276041666667,31.523,20.246
"703","ARIK",2019-07-21,24.3657604166667,29.789,19.688
"704","ARIK",2019-07-22,22.8294895833333,27.189,19.476
"705","ARIK",2019-07-23,21.9286041666667,25.076,17.609
"706","ARIK",2019-07-24,22.722125,27.971,16.834
"707","ARIK",2019-07-25,23.771875,28.266,17.887
"708","ARIK",2019-07-26,24.61925,28.545,20.154
"709","ARIK",2019-07-27,24.6383125,29.111,19.158
"710","ARIK",2019-07-28,24.6732916666667,29.343,20.315
"711","ARIK",2019-07-29,24.8358541666667,29.891,19.696
"712","ARIK",2019-07-30,22.7839166666667,26.219,19.076
"713","ARIK",2019-07-31,23.7791041666667,27.903,18.607
"714","ARIK",2019-08-01,26.2475696202532,29.609,21.029
"715","ARIK",2019-08-02,25.5243854166667,29.179,23.027
"716","ARIK",2019-08-03,25.1050416666667,28.781,22.383
"717","ARIK",2019-08-04,25.6362291666667,30.801,21.623
"718","ARIK",2019-08-05,25.4846875,31.123,21.769
"719","ARIK",2019-08-06,25.2687234042553,30.451,21.572
"720","ARIK",2019-08-07,25.1739791666667,31.744,21.343
"721","ARIK",2019-08-08,25.4671136363636,31.293,20.865
"722","ARIK",2019-08-09,25.3268854166667,30.596,22.289
"723","ARIK",2019-08-10,26.0145729166667,32.273,22.014
"724","ARIK",2019-08-11,25.5420625,31.717,22.187
"725","ARIK",2019-08-12,25.3201875,33.729,20.945
"726","ARIK",2019-08-13,24.60575,31.374,20.378
"727","ARIK",2019-08-14,21.60740625,29.532,18.341
"728","ARIK",2019-08-15,21.8125274725275,27.155,17.971
"729","ARIK",2019-08-16,23.0878020833333,28.095,18.733
"730","ARIK",2019-08-17,23.3888125,28.592,20.402
"731","ARIK",2019-08-18,22.226625,26.301,19.367
"732","ARIK",2019-08-19,22.7827291666667,27.861,19.014
"733","ARIK",2019-08-20,24.218375,29.763,20.232
"734","ARIK",2019-08-21,24.5391875,29.967,21.181
"735","ARIK",2019-08-22,24.54746875,30.224,21.15
"736","ARIK",2019-08-23,23.3854166666667,29.713,18.826
"737","ARIK",2019-08-24,20.47390625,23.038,18.508
"738","ARIK",2019-08-25,21.0546979166667,23.769,18.023
"739","ARIK",2019-08-26,22.32215625,25.595,18.425
"740","ARIK",2019-08-27,22.221125,26.002,19.328
"741","ARIK",2019-08-28,19.4941466666667,22.354,16.785
"742","ARIK",2019-08-29,20.19234375,22.853,16.152
"743","ARIK",2019-08-30,21.1931979166667,24.099,18.414
"744","ARIK",2019-08-31,20.4958541666667,23.175,17.45
"745","ARIK",2019-09-01,21.4271041666667,24.178,17.647
"746","ARIK",2019-09-02,21.9245729166667,24.571,18.554
"747","ARIK",2019-09-03,21.00403125,23.277,18.311
"748","ARIK",2019-09-04,20.538126984127,23.399,17.435
"749","ARIK",2019-09-05,21.6026875,23.592,19.691
"750","ARIK",2019-09-06,22.3776976744186,24.694,19.164
"751","ARIK",2019-09-07,22.261329787234,24.523,19.968
"752","ARIK",2019-09-08,21.78403125,24.215,19.296
"753","ARIK",2019-09-09,19.0226458333333,20.259,17.847
"754","ARIK",2019-09-10,20.2673020833333,22.667,17.404
"755","ARIK",2019-09-11,20.7796979166667,23.126,17.764
"756","ARIK",2019-09-12,21.2212333333333,24.35,18.746
"757","ARIK",2019-09-13,19.2494421052632,23.033,15.509
"758","ARIK",2019-09-14,18.3772916666667,21.816,15.064
"759","ARIK",2019-09-15,19.0165208333333,23.718,16.1
"760","ARIK",2019-09-16,18.5492173913043,23.573,15.55
"761","ARIK",2019-09-17,19.6638125,21.988,17.719
"762","ARIK",2019-09-18,19.7728125,22.502,17.289
"763","ARIK",2019-09-19,18.0294583333333,20.389,15.487
"764","ARIK",2019-09-20,17.6976666666667,20.482,14.983
"765","ARIK",2019-09-21,17.9485,20.046,15.79
"766","ARIK",2019-09-22,16.5961875,19.316,13.871
"767","ARIK",2019-09-23,15.7215208333333,18.395,13.16
"768","ARIK",2019-09-24,16.4253333333333,18.99,13.301
"769","ARIK",2019-09-25,16.5164375,19.583,13.276
"770","ARIK",2019-09-26,15.4083958333333,17.978,12.746
"771","ARIK",2019-09-27,15.6842291666667,17.918,12.995
"772","ARIK",2019-09-28,15.1750625,17.906,12.806
"773","ARIK",2019-09-29,13.0942291666667,13.939,12.199
"774","ARIK",2019-09-30,16.5571041666667,18.39,13.7
"775","ARIK",2019-10-01,17.4380625,20.061,15.146
"776","ARIK",2019-10-02,13.3991463414634,14.99,11.615
"777","ARIK",2019-10-03,12.187875,13.908,9.707
"778","ARIK",2019-10-04,11.1611666666667,12.985,8.865
"779","ARIK",2019-10-05,12.5220625,13.881,10.612
"780","ARIK",2019-10-06,11.9606458333333,14.057,9.759
"781","ARIK",2019-10-07,10.5602708333333,12.571,8.449
"782","ARIK",2019-10-08,9.95497916666667,11.745,7.772
"783","ARIK",2019-10-09,10.4721458333333,12.288,8.207
"784","ARIK",2019-10-10,10.6171458333333,12.439,8.862
"785","ARIK",2019-10-11,6.57879166666667,9.05,4.662
"786","ARIK",2019-10-12,5.29572916666667,6.255,4.576
"787","ARIK",2019-10-13,6.43860240963855,9.495,3.918
"788","ARIK",2019-10-14,6.95425,10.397,3.395
"789","ARIK",2019-10-15,8.37038541666667,11.511,4.758
"790","ARIK",2019-10-16,8.566375,11.783,5.315
"791","ARIK",2019-10-17,8.228625,10.768,4.88
"792","ARIK",2019-10-18,9.74597727272727,11.641,6.204
"793","ARIK",2019-10-19,9.84915625,11.997,6.938
"794","ARIK",2019-10-20,8.32253125,10.279,5.765
"795","ARIK",2019-10-21,7.18385416666667,9.397,4.137
"796","ARIK",2019-10-22,6.33669791666667,8.754,3.572
"797","ARIK",2019-10-23,6.73939583333333,9.051,4.151
"798","ARIK",2019-10-24,7.4175625,9.81,5.177
"799","ARIK",2019-10-25,6.11855789473684,8.637,3.93
"800","ARIK",2019-10-26,5.6724375,8.017,3.879
"801","ARIK",2019-10-27,7.01467708333333,10.173,4.977
"802","ARIK",2019-10-28,5.82041666666667,7.351,4.411
"803","ARIK",2019-10-29,4.14569791666667,5.177,3.001
"804","ARIK",2019-10-30,3.24423958333333,4.062,1.886
"805","ARIK",2019-10-31,2.38920833333333,4.081,0.8
"806","ARIK",2019-11-01,2.64384375,4.376,0.682
"807","ARIK",2019-11-02,3.34754166666667,5.398,1.547
"808","ARIK",2019-11-03,3.6749375,5.862,1.474
"809","ARIK",2019-11-04,4.82572916666667,6.828,2.103
"810","ARIK",2019-11-05,5.53960416666667,6.975,4.077
"811","ARIK",2019-11-06,5.29084848484848,7.777,3.452
"812","ARIK",2019-11-07,4.77432098765432,5.997,3.661
"813","ARIK",2019-11-08,4.91952127659575,7.011,3.218
"814","ARIK",2019-11-09,5.48684375,7.323,2.998
"815","ARIK",2019-11-10,6.42088541666667,8.784,4.358
"816","ARIK",2019-11-11,6.02334375,8.106,3.744
"817","ARIK",2019-11-12,2.90636458333333,4.552,0.226
"818","ARIK",2019-11-13,2.89528125,4.747,0.093
"819","ARIK",2019-11-14,4.11753125,5.673,2.114
"820","ARIK",2019-11-15,5.057125,6.719,3.143
"821","ARIK",2019-11-16,5.57275,7.358,3.379
"822","ARIK",2019-11-17,6.56279166666667,8.134,4.364
"823","ARIK",2019-11-18,6.06698958333333,7.743,4.364
"824","ARIK",2019-11-19,6.58854166666667,8.707,4.884
"825","ARIK",2019-11-20,6.10489583333333,7.776,4.389
"826","ARIK",2019-11-21,5.404125,6.841,4.118
"827","ARIK",2019-11-22,4.31168817204301,5.351,3.204
"828","ARIK",2019-11-23,3.74523958333333,5.446,1.759
"829","ARIK",2019-11-24,3.50182291666667,5.601,1.661
"830","ARIK",2019-11-25,3.97339583333333,5.964,1.837
"831","ARIK",2019-11-26,3.84893684210526,5.815,1.996
"832","ARIK",2019-11-27,1.16308333333333,2.666,-0.28
"833","ARIK",2019-11-28,0.930166666666667,2.19,-0.335
"834","ARIK",2019-11-29,1.62594791666667,2.419,0.577
"835","ARIK",2019-11-30,2.23858333333333,3.339,1.36
"836","ARIK",2019-12-01,1.35005208333333,3.088,-0.355
"837","ARIK",2019-12-02,1.01011458333333,3.03,-0.291
"838","ARIK",2019-12-03,1.44863541666667,3.502,-0.127
"839","ARIK",2019-12-04,1.97838541666667,4.164,0.551
"840","ARIK",2019-12-05,2.55916666666667,4.862,1.154
"841","ARIK",2019-12-06,2.48539583333333,3.879,1.311
"842","ARIK",2019-12-07,2.782125,4.905,1.254
"843","ARIK",2019-12-08,3.0731875,5.329,1.081
"844","ARIK",2019-12-09,3.76922916666667,5.77,2.073
"845","ARIK",2019-12-10,2.20841666666667,4.092,0.547
"846","ARIK",2019-12-11,1.82652083333333,3.886,0.277
"847","ARIK",2019-12-12,2.02996875,4.258,0.099
"848","ARIK",2019-12-13,2.02095294117647,3.819,0.7
"849","ARIK",2019-12-14,1.84439583333333,3.685,0.458
"850","ARIK",2019-12-15,2.26685416666667,4.115,0.58
"851","ARIK",2019-12-16,2.03704166666667,3.725,0.618
"852","ARIK",2019-12-17,1.21041666666667,3.242,-0.385
"853","ARIK",2019-12-18,0.63559375,2.361,-0.453
"854","ARIK",2019-12-19,0.730707865168539,2.976,-0.412
