"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"326","HOPB","2019-01-26",14.0851388888889,14.19,13.99,NA,-Inf,Inf
"327","HOPB","2019-01-27",14.1750277777778,14.21,14.12,NA,-Inf,Inf
"328","HOPB","2019-01-28",14.0482986111111,14.18,13.96,NA,-Inf,Inf
"329","HOPB","2019-01-29",14.1357916666667,14.17,14.11,NA,-Inf,Inf
"330","HOPB","2019-01-30",14.0204424157303,14.12,13.88,NA,-Inf,Inf
"331","HOPB","2019-01-31",14.0459220779221,14.11,13.94,NA,-Inf,Inf
"332","HOPB","2019-02-01",14.0526388888889,14.12,13.75,NA,-Inf,Inf
"333","HOPB","2019-02-02",13.9642222222222,14.02,13.87,NA,-Inf,Inf
"334","HOPB","2019-02-03",13.8788263888889,13.99,13.79,NA,-Inf,Inf
"335","HOPB","2019-02-04",14.0193888888889,14.06,13.97,NA,-Inf,Inf
"336","HOPB","2019-02-05",14.0265069444444,14.09,13.98,NA,-Inf,Inf
"337","HOPB","2019-02-06",14.1728078431373,14.25,13.98,NA,-Inf,Inf
"338","HOPB","2019-02-07",14.1572222222222,14.28,13.99,NA,-Inf,Inf
"339","HOPB","2019-02-08",13.9055208333333,14.09,13.8,NA,-Inf,Inf
"340","HOPB","2019-02-09",13.9869541029207,14.45,13.68,NA,-Inf,Inf
"341","HOPB","2019-02-10",14.5066041666667,14.59,14.38,NA,-Inf,Inf
"342","HOPB","2019-02-11",14.4421319444444,14.58,14.38,NA,-Inf,Inf
"343","HOPB","2019-02-12",14.3403125,14.53,14.09,NA,-Inf,Inf
"344","HOPB","2019-02-13",14.2734930555556,14.54,13.98,NA,-Inf,Inf
"345","HOPB","2019-02-14",14.0604930555556,14.19,13.82,NA,-Inf,Inf
"346","HOPB","2019-02-15",14.2224791666667,14.25,14.18,NA,-Inf,Inf
"347","HOPB","2019-02-16",13.9870705630791,14.2,13.86,NA,-Inf,Inf
"348","HOPB","2019-02-17",14.0057708333333,14.36,13.68,NA,-Inf,Inf
"349","HOPB","2019-02-18",14.1505763888889,14.38,14,NA,-Inf,Inf
"350","HOPB","2019-02-19",14.1931527777778,14.52,13.94,NA,-Inf,Inf
"351","HOPB","2019-02-20",14.4819027777778,14.58,14.41,NA,-Inf,Inf
"352","HOPB","2019-02-21",14.3663333333333,14.6,14.08,NA,-Inf,Inf
"353","HOPB","2019-02-22",14.1934513888889,14.23,14.12,NA,-Inf,Inf
"354","HOPB","2019-02-23",14.0966597222222,14.39,13.85,NA,-Inf,Inf
"355","HOPB","2019-02-24",14.0517638888889,14.44,13.88,NA,-Inf,Inf
"356","HOPB","2019-02-25",13.8732708333333,14.02,13.73,NA,-Inf,Inf
"357","HOPB","2019-02-26",14.1126701119724,14.39,13.82,NA,-Inf,Inf
"358","HOPB","2019-02-27",14.3901805555556,14.47,14.31,NA,-Inf,Inf
"359","HOPB","2019-02-28",14.2797708333333,14.45,13.87,NA,-Inf,Inf
"360","HOPB","2019-03-01",14.2897638888889,14.35,14.18,NA,-Inf,Inf
"361","HOPB","2019-03-02",14.1117341482047,14.36,14.02,NA,-Inf,Inf
"362","HOPB","2019-03-03",13.9582638888889,14.07,13.91,NA,-Inf,Inf
"363","HOPB","2019-03-04",13.753766504517,14,13.56,NA,-Inf,Inf
"364","HOPB","2019-03-05",13.8167013888889,14.07,13.52,NA,-Inf,Inf
"365","HOPB","2019-03-06",13.9834722222222,14.08,13.88,NA,-Inf,Inf
"366","HOPB","2019-03-07",14.0386111111111,14.09,13.95,NA,-Inf,Inf
"367","HOPB","2019-03-08",14.0676597222222,14.13,13.96,NA,-Inf,Inf
"368","HOPB","2019-03-09",14.0539187227866,14.12,14.02,NA,-Inf,Inf
"369","HOPB","2019-03-10",14.0965069444444,14.17,14.01,NA,-Inf,Inf
"370","HOPB","2019-03-11",13.9872430555556,14.15,13.91,NA,-Inf,Inf
"371","HOPB","2019-03-12",13.9309600560617,14.01,13.78,NA,-Inf,Inf
"372","HOPB","2019-03-13",13.9118259023355,14.19,13.68,NA,-Inf,Inf
"373","HOPB","2019-03-14",13.7743680555556,14.19,13.58,NA,-Inf,Inf
"374","HOPB","2019-03-15",13.5611672597865,13.82,13.31,NA,-Inf,Inf
"375","HOPB","2019-03-16",13.5557569444444,13.68,13.47,NA,-Inf,Inf
"376","HOPB","2019-03-17",13.4890347222222,13.98,13,NA,-Inf,Inf
"377","HOPB","2019-03-18",13.6707777777778,14.18,13.07,NA,-Inf,Inf
"378","HOPB","2019-03-19",13.7454861111111,14.22,13.16,NA,-Inf,Inf
"379","HOPB","2019-03-20",13.6427569444444,14.2,13.02,NA,-Inf,Inf
"380","HOPB","2019-03-21",13.3298194444444,14.16,12.71,NA,-Inf,Inf
"381","HOPB","2019-03-22",13.1165694444444,13.59,12.91,NA,-Inf,Inf
"382","HOPB","2019-03-23",13.179375,13.65,12.92,NA,-Inf,Inf
"383","HOPB","2019-03-24",13.3861805555556,13.91,12.79,NA,-Inf,Inf
"384","HOPB","2019-03-25",13.1477430555556,13.91,12.55,NA,-Inf,Inf
"385","HOPB","2019-03-26",13.1371265243902,13.89,12.34,NA,-Inf,Inf
"386","HOPB","2019-03-27",13.3940208333333,14.13,12.65,NA,-Inf,Inf
"387","HOPB","2019-03-28",13.3540972222222,14.15,12.69,NA,-Inf,Inf
"388","HOPB","2019-03-29",12.8497986111111,13.85,12.27,NA,-Inf,Inf
"389","HOPB","2019-03-30",11.7737346625767,13.01,8.76,NA,-Inf,Inf
"390","HOPB","2019-03-31",11.8147009735744,12.28,11.43,NA,-Inf,Inf
"391","HOPB","2019-04-01",12.1666944444444,13.04,11.59,NA,-Inf,Inf
"392","HOPB","2019-04-02",12.7872847222222,13.7,12.05,NA,-Inf,Inf
"393","HOPB","2019-04-03",12.6137986111111,13.73,12.07,NA,-Inf,Inf
"394","HOPB","2019-04-04",12.1697977684798,13.1,11.34,NA,-Inf,Inf
"395","HOPB","2019-04-05",12.6911180555556,13.51,11.9,NA,-Inf,Inf
"396","HOPB","2019-04-06",12.9930555555556,13.54,12.65,NA,-Inf,Inf
"397","HOPB","2019-04-07",12.1798611111111,13.1,11.44,NA,-Inf,Inf
"398","HOPB","2019-04-30",11.5850204918033,12.07,11.18,NA,-Inf,Inf
"399","HOPB","2019-05-01",11.9838076152305,12.52,11.47,NA,-Inf,Inf
"400","HOPB","2019-05-02",11.89171875,12.52,11.51,NA,-Inf,Inf
"401","HOPB","2019-05-03",11.8478797696184,12.18,11.58,NA,-Inf,Inf
"402","HOPB","2019-05-04",11.6516336461592,12.21,11.35,NA,-Inf,Inf
"403","HOPB","2019-05-05",11.1308362369338,11.73,10.73,NA,-Inf,Inf
"404","HOPB","2019-05-06",11.1802927849425,11.68,10.87,NA,-Inf,Inf
"405","HOPB","2019-05-07",10.7793437057992,11.71,10,NA,-Inf,Inf
"406","HOPB","2019-05-08",10.6981600928074,13.56,9.94,NA,-Inf,Inf
"407","HOPB","2019-05-09",10.7653376653516,11.94,9.86,NA,-Inf,Inf
"408","HOPB","2019-05-10",11.0471385472267,11.94,10.44,NA,-Inf,Inf
"409","HOPB","2019-05-11",10.9060583283223,11.55,10.65,NA,-Inf,Inf
"410","HOPB","2019-05-12",10.4237505795086,11.15,9.79,NA,-Inf,Inf
"411","HOPB","2019-05-13",11.3077090572157,11.66,10.92,NA,-Inf,Inf
"412","HOPB","2019-05-14",11.3376079812207,11.83,10.93,NA,-Inf,Inf
"413","HOPB","2019-05-15",11.5134291676327,11.84,11.25,NA,-Inf,Inf
"414","HOPB","2019-05-16",10.9277670138048,11.8,10.4,NA,-Inf,Inf
"415","HOPB","2019-05-17",10.7025773435683,11.42,10.15,NA,-Inf,Inf
"416","HOPB","2019-05-18",10.7965909090909,11.23,10.37,NA,-Inf,Inf
"417","HOPB","2019-05-19",10.2846652768126,11.27,9.63,NA,-Inf,Inf
"418","HOPB","2019-05-20",10.0273476951587,10.89,9.5,NA,-Inf,Inf
"419","HOPB","2019-05-21",9.63633868974042,10.4,9.05,NA,-Inf,Inf
"420","HOPB","2019-05-22",10.1845226308345,10.93,9.69,NA,-Inf,Inf
"421","HOPB","2019-05-23",10.2271367673179,10.97,9.67,NA,-Inf,Inf
"422","HOPB","2019-05-24",10.0230622689792,10.7,9.66,NA,-Inf,Inf
"423","HOPB","2019-05-25",9.91879518072289,10.65,9.28,NA,-Inf,Inf
"424","HOPB","2019-05-26",9.93633773453787,10.71,9.36,NA,-Inf,Inf
"425","HOPB","2019-05-27",9.5076511466296,10.3,8.89,NA,-Inf,Inf
"426","HOPB","2019-05-28",9.51761484918793,10.11,8.96,NA,-Inf,Inf
"427","HOPB","2019-05-29",10.3620630505331,10.87,10.05,NA,-Inf,Inf
"428","HOPB","2019-05-30",10.4073125,10.92,10.02,NA,-Inf,Inf
"429","HOPB","2019-05-31",10.0800092656938,10.66,9.72,NA,-Inf,Inf
"430","HOPB","2019-06-01",9.75964566929134,10.39,9.25,NA,-Inf,Inf
"431","HOPB","2019-06-02",9.656,10.44,9.13,NA,-Inf,Inf
"432","HOPB","2019-06-03",9.64649651972158,10.31,9.08,NA,-Inf,Inf
"433","HOPB","2019-06-04",10.1303374233129,10.87,9.71,NA,-Inf,Inf
"434","HOPB","2019-06-05",10.0665114090802,10.88,9.61,NA,-Inf,Inf
"435","HOPB","2019-06-06",9.41628882707464,10.28,8.84,NA,-Inf,Inf
"436","HOPB","2019-06-07",9.31034514709289,10,8.85,NA,-Inf,Inf
"437","HOPB","2019-06-08",9.37233457462045,10.03,8.82,NA,-Inf,Inf
"438","HOPB","2019-06-09",9.47396340050961,10.23,8.89,NA,-Inf,Inf
"439","HOPB","2019-06-10",9.51207840408258,10.25,8.95,NA,-Inf,Inf
"440","HOPB","2019-06-11",9.27422685185185,10.17,8.81,NA,-Inf,Inf
"441","HOPB","2019-06-12",9.41066543009506,10.22,8.94,NA,-Inf,Inf
"442","HOPB","2019-06-13",9.51005404135338,10.22,8.99,NA,-Inf,Inf
"443","HOPB","2019-06-14",10.0336214087118,10.29,9.87,NA,-Inf,Inf
"444","HOPB","2019-06-15",9.97270113610016,10.5,9.63,NA,-Inf,Inf
"445","HOPB","2019-06-16",9.44146273508242,10.5,8.98,NA,-Inf,Inf
"446","HOPB","2019-06-17",9.54807638888889,9.88,9.34,NA,-Inf,Inf
"447","HOPB","2019-06-18",9.40307335190344,9.88,9.01,NA,-Inf,Inf
"448","HOPB","2019-06-19",9.49640301776588,9.78,9.13,NA,-Inf,Inf
"449","HOPB","2019-06-20",9.17333677419355,9.71,8.86,NA,-Inf,Inf
"450","HOPB","2019-06-21",9.1611593866171,9.38,8.97,NA,-Inf,Inf
"451","HOPB","2019-06-22",9.36150694444444,9.86,9.1,NA,-Inf,Inf
"452","HOPB","2019-06-23",9.31773528048215,9.86,8.85,NA,-Inf,Inf
"453","HOPB","2019-06-24",9.07799721835883,9.84,8.61,NA,-Inf,Inf
"454","HOPB","2019-06-25",8.95862052730697,9.57,8.54,NA,-Inf,Inf
"455","HOPB","2019-06-26",9.22312630359212,9.52,8.91,NA,-Inf,Inf
"456","HOPB","2019-06-27",8.98105006954103,9.53,8.54,NA,-Inf,Inf
"457","HOPB","2019-06-28",8.85072820037106,9.48,8.39,NA,-Inf,Inf
"458","HOPB","2019-06-29",8.73567122652446,9.41,8.33,NA,-Inf,Inf
"459","HOPB","2019-06-30",8.7477687673772,9.15,8.38,NA,-Inf,Inf
"460","HOPB","2019-07-01",9.04858368103848,9.54,8.7,NA,-Inf,Inf
"461","HOPB","2019-07-02",8.83674785100287,9.53,8.43,NA,-Inf,Inf
"462","HOPB","2019-07-03",8.69817497648166,9.1,8.41,NA,-Inf,Inf
"463","HOPB","2019-07-04",8.60584225553176,9.1,8.22,NA,-Inf,Inf
"464","HOPB","2019-07-05",8.57959610027855,9.07,8.17,NA,-Inf,Inf
"465","HOPB","2019-07-06",8.40662260869565,8.98,8.01,NA,-Inf,Inf
"466","HOPB","2019-07-07",8.28832114245907,8.69,7.26,NA,-Inf,Inf
"467","HOPB","2019-07-08",8.61027430555556,9.26,8.22,NA,-Inf,Inf
"468","HOPB","2019-07-09",8.84470013947001,9.41,8.35,NA,-Inf,Inf
"469","HOPB","2019-07-10",8.77036136205698,9.43,8.19,NA,-Inf,Inf
"470","HOPB","2019-07-11",8.59443556790552,9.25,7.82,NA,-Inf,Inf
"471","HOPB","2019-07-12",8.5594363256785,9.06,8.27,NA,-Inf,Inf
"472","HOPB","2019-07-13",8.35594575799722,8.8,7.62,NA,-Inf,Inf
"473","HOPB","2019-07-14",8.38581419624217,8.82,7.99,NA,-Inf,Inf
"474","HOPB","2019-07-15",8.39256784968685,9,7.87,NA,-Inf,Inf
"475","HOPB","2019-07-16",8.56241991643454,9.17,5.86,NA,-Inf,Inf
"476","HOPB","2019-07-17",8.60151199165798,9.25,8.15,NA,-Inf,Inf
"477","HOPB","2019-07-18",8.52283837579618,8.89,7.43,NA,-Inf,Inf
"478","HOPB","2019-07-19",8.67883826879271,8.93,8.48,NA,-Inf,Inf
"479","HOPB","2019-07-20",8.28813888888889,8.98,7.92,NA,-Inf,Inf
"480","HOPB","2019-07-21",8.02577445179255,8.5,7.64,NA,-Inf,Inf
"481","HOPB","2019-07-22",8.01791797010775,8.52,7.62,NA,-Inf,Inf
"482","HOPB","2019-07-23",8.70841849148418,9.09,8.17,NA,-Inf,Inf
"483","HOPB","2019-07-24",9.03969988457099,9.27,8.87,NA,-Inf,Inf
"484","HOPB","2019-07-25",8.93158901251739,9.46,8.52,NA,-Inf,Inf
"485","HOPB","2019-07-26",8.95318039624609,9.48,8.57,NA,-Inf,Inf
"486","HOPB","2019-07-27",8.83237482614743,9.41,8.44,NA,-Inf,Inf
"487","HOPB","2019-07-28",8.69447807933194,9.16,8.35,NA,-Inf,Inf
"488","HOPB","2019-07-29",8.44388599235315,9.03,7.94,NA,-Inf,Inf
"489","HOPB","2019-07-30",8.37965457685665,8.82,7.99,NA,-Inf,Inf
"490","HOPB","2019-07-31",8.29786293123408,8.81,7.81,NA,-Inf,Inf
"491","HOPB","2019-08-01",8.50889944392956,8.95,8.11,NA,-Inf,Inf
"492","HOPB","2019-08-02",8.67560469314079,9.42,8.22,NA,-Inf,Inf
"493","HOPB","2019-08-03",8.75826611033843,9.44,8.33,NA,-Inf,Inf
"494","HOPB","2019-08-04",8.73796527777778,9.17,8.37,NA,-Inf,Inf
"495","HOPB","2019-08-05",8.79093120222377,9.54,8.28,NA,-Inf,Inf
"496","HOPB","2019-08-06",8.93379726281605,9.58,8.44,NA,-Inf,Inf
"497","HOPB","2019-08-07",8.80637037037037,9.51,8.36,NA,-Inf,Inf
"498","HOPB","2019-08-08",8.67863067655236,9.17,8.12,NA,-Inf,Inf
"499","HOPB","2019-08-09",8.53089351851852,9.02,8.1,NA,-Inf,Inf
"500","HOPB","2019-08-10",8.73308173188238,9.37,8.27,NA,-Inf,Inf
"501","HOPB","2019-08-11",9.033421418637,9.69,8.56,NA,-Inf,Inf
"502","HOPB","2019-08-12",9.11307852675469,9.7,8.6,NA,-Inf,Inf
"503","HOPB","2019-08-13",8.81264487369985,9.59,8.39,NA,-Inf,Inf
"504","HOPB","2019-08-14",8.76823843829886,9.14,8.4,NA,-Inf,Inf
"505","HOPB","2019-08-15",8.79192949907236,9.24,8.34,NA,-Inf,Inf
"506","HOPB","2019-08-16",8.72808895066018,9.39,8.3,NA,-Inf,Inf
"507","HOPB","2019-08-17",8.59737598516458,9.18,8.2,NA,-Inf,Inf
"508","HOPB","2019-08-18",8.68118219749652,9.09,8.1,NA,-Inf,Inf
"509","HOPB","2019-08-19",8.45917516218721,9.05,8.06,NA,-Inf,Inf
"510","HOPB","2019-08-20",8.43206944444444,8.94,8.06,NA,-Inf,Inf
"511","HOPB","2019-08-21",8.57968706536857,9.06,8.18,NA,-Inf,Inf
"512","HOPB","2019-08-22",8.71356497567755,9.15,8.26,NA,-Inf,Inf
"513","HOPB","2019-08-23",8.5280681028492,9.07,8.06,NA,-Inf,Inf
"514","HOPB","2019-08-24",8.94339898053753,9.66,8.48,NA,-Inf,Inf
"515","HOPB","2019-08-25",9.14167014130183,9.77,8.73,NA,-Inf,Inf
"516","HOPB","2019-08-26",9.35152777777778,10.15,8.68,NA,-Inf,Inf
"517","HOPB","2019-08-27",9.50524802967084,10.27,9.02,NA,-Inf,Inf
"518","HOPB","2019-08-28",9.31819212962963,10.22,8.47,NA,-Inf,Inf
"519","HOPB","2019-08-29",9.0010462962963,9.65,8.48,NA,-Inf,Inf
"520","HOPB","2019-08-30",8.98644534920138,9.69,8.54,NA,-Inf,Inf
"521","HOPB","2019-08-31",9.09303430690774,9.73,8.63,NA,-Inf,Inf
"522","HOPB","2019-09-01",9.265546802595,9.97,8.79,NA,-Inf,Inf
"523","HOPB","2019-09-02",9.37880565862709,10.09,8.88,NA,-Inf,Inf
"524","HOPB","2019-09-03",9.25461449409586,9.67,8.9,NA,-Inf,Inf
"525","HOPB","2019-09-04",9.16179861111111,9.76,8.79,NA,-Inf,Inf
"526","HOPB","2019-09-05",9.13739059967585,9.77,8.69,NA,-Inf,Inf
"527","HOPB","2019-09-06",9.45827618164968,9.94,9.03,NA,-Inf,Inf
"528","HOPB","2019-09-07",9.55056984016678,10.12,8.98,NA,-Inf,Inf
"529","HOPB","2019-09-08",9.58204166666667,10.12,9.11,NA,-Inf,Inf
"530","HOPB","2019-09-09",9.58065106580167,10.2,9.09,NA,-Inf,Inf
"531","HOPB","2019-09-10",9.64056969413962,10.32,9.15,NA,-Inf,Inf
"532","HOPB","2019-09-11",9.4551641443539,10.14,8.97,NA,-Inf,Inf
"533","HOPB","2019-09-12",8.9161377084454,9.61,8.49,NA,-Inf,Inf
"534","HOPB","2019-09-13",9.58938879851267,10.47,8.87,NA,-Inf,Inf
"535","HOPB","2019-09-14",9.99293652638921,10.58,9.58,NA,-Inf,Inf
"536","HOPB","2019-09-15",9.78308727948004,10.42,9.28,NA,-Inf,Inf
"537","HOPB","2019-09-16",9.4577819025522,10.05,9.03,NA,-Inf,Inf
"538","HOPB","2019-09-17",9.69110009442871,10.49,9.26,NA,-Inf,Inf
"539","HOPB","2019-09-18",9.96930753089298,10.61,9.54,NA,-Inf,Inf
"540","HOPB","2019-09-19",10.3854015784587,11.39,9.87,NA,-Inf,Inf
"541","HOPB","2019-09-20",10.5920509259259,11.43,10.04,NA,-Inf,Inf
"542","HOPB","2019-09-21",10.2607531865585,11.34,9.73,NA,-Inf,Inf
"543","HOPB","2019-09-22",9.8324328081557,10.65,9.2,NA,-Inf,Inf
"544","HOPB","2019-09-23",9.4089460273338,10.32,8.86,NA,-Inf,Inf
"545","HOPB","2019-09-24",8.83247102457116,9.72,8.01,NA,-Inf,Inf
"546","HOPB","2019-09-25",9.288018735363,10.09,8.86,NA,-Inf,Inf
"547","HOPB","2019-09-26",9.68595393206142,10.22,9.26,NA,-Inf,Inf
"548","HOPB","2019-09-27",9.7290664652568,10.37,9.06,NA,-Inf,Inf
"549","HOPB","2019-09-28",9.95127842227378,10.48,9.5,NA,-Inf,Inf
"550","HOPB","2019-09-29",9.54336118848654,10.47,9.08,NA,-Inf,Inf
"551","HOPB","2019-09-30",9.67780510440835,10.37,9.21,NA,-Inf,Inf
"552","HOPB","2019-10-01",9.85671385472267,10.61,9.42,NA,-Inf,Inf
"553","HOPB","2019-10-02",9.30075567918405,10,8.89,NA,-Inf,Inf
"554","HOPB","2019-10-03",9.29409048723898,10.13,8.73,NA,-Inf,Inf
"555","HOPB","2019-10-04",10.1599930297398,10.52,9.76,NA,-Inf,Inf
"556","HOPB","2019-10-05",10.5829482718627,11.58,10.08,NA,-Inf,Inf
"557","HOPB","2019-10-06",11.2434726904922,11.7,10.75,NA,-Inf,Inf
"558","HOPB","2019-10-08",9.79691628701594,10.27,9.39,NA,-Inf,Inf
"559","HOPB","2019-10-09",10.2381276102088,10.75,9.87,NA,-Inf,Inf
"560","HOPB","2019-10-10",10.5942155272306,10.85,10.34,NA,-Inf,Inf
"561","HOPB","2019-10-11",10.5310601147418,10.99,10.16,NA,-Inf,Inf
"562","HOPB","2019-10-12",10.4371491533287,11,10.08,NA,-Inf,Inf
"563","HOPB","2019-10-13",10.2793921113689,10.67,9.89,NA,-Inf,Inf
"564","HOPB","2019-10-14",10.4245228697469,11.14,9.87,NA,-Inf,Inf
"565","HOPB","2019-10-15",10.5167099165894,11.28,10,NA,-Inf,Inf
"566","HOPB","2019-10-16",10.8907893518519,11.68,10.37,NA,-Inf,Inf
"567","HOPB","2019-10-17",10.6399651729742,11.78,9.97,NA,-Inf,Inf
"568","HOPB","2019-10-18",10.623193960511,11.04,10.29,NA,-Inf,Inf
"569","HOPB","2019-10-19",10.9728826117157,11.82,10.49,NA,-Inf,Inf
"570","HOPB","2019-10-20",11.4619777158774,12.13,10.9,NA,-Inf,Inf
"571","HOPB","2019-10-21",11.2916786459541,12.19,10.93,NA,-Inf,Inf
"572","HOPB","2019-10-22",10.9873929150266,11.49,10.5,NA,-Inf,Inf
"573","HOPB","2019-10-23",10.7958586326767,11.47,10.35,NA,-Inf,Inf
"574","HOPB","2019-10-24",10.7492064965197,11.71,10.16,NA,-Inf,Inf
"575","HOPB","2019-10-25",11.078317387001,11.77,10.75,NA,-Inf,Inf
"576","HOPB","2019-10-26",11.0096156517712,11.54,10.71,NA,-Inf,Inf
"577","HOPB","2019-10-27",11.1673226703755,11.41,10.83,NA,-Inf,Inf
"578","HOPB","2019-10-28",11.1646959145775,11.36,11.07,NA,-Inf,Inf
"579","HOPB","2019-10-29",10.9686824402691,11.28,10.8,NA,-Inf,Inf
"580","HOPB","2019-10-30",10.7600238720458,11.13,10.6,NA,-Inf,Inf
"581","HOPB","2019-10-31",10.4202710843373,10.87,10.12,NA,-Inf,Inf
"582","HOPB","2019-11-01",9.81324788902292,10.27,9.31,NA,-Inf,Inf
"583","HOPB","2019-11-02",11.2593238062043,12,10.53,NA,-Inf,Inf
"584","HOPB","2019-11-03",11.9168103847937,12.5,11.52,NA,-Inf,Inf
"585","HOPB","2019-11-04",12.2488657407407,12.78,11.86,NA,-Inf,Inf
"586","HOPB","2019-11-05",12.1749571461663,12.88,11.9,NA,-Inf,Inf
"587","HOPB","2019-11-06",11.7412192860454,12.34,11.38,NA,-Inf,Inf
"588","HOPB","2019-11-07",12.3782804171495,12.77,11.95,NA,-Inf,Inf
"589","HOPB","2019-11-08",12.2687257617729,12.81,11.94,NA,-Inf,Inf
"590","HOPB","2019-11-09",13.2031648504521,14.04,12.58,NA,-Inf,Inf
"591","HOPB","2019-11-10",13.6187060185185,14.13,13.36,NA,-Inf,Inf
"592","HOPB","2019-11-11",12.9978432282004,13.76,12.73,NA,-Inf,Inf
"593","HOPB","2019-11-12",12.3766458043579,12.91,12.13,NA,-Inf,Inf
"594","HOPB","2019-11-13",13.0712828840533,14.34,12.13,NA,-Inf,Inf
"595","HOPB","2019-11-14",14.3503927068724,14.45,14.2,NA,-Inf,Inf
"596","HOPB","2019-11-15",14.2001147426982,14.5,14.04,NA,-Inf,Inf
"597","HOPB","2019-11-16",13.9147286012526,14.36,13.63,NA,-Inf,Inf
"598","HOPB","2019-11-17",14.3576059763725,14.54,14.07,NA,-Inf,Inf
"599","HOPB","2019-11-18",14.1282279360667,14.51,13.75,NA,-Inf,Inf
"600","HOPB","2019-11-19",13.2833832231117,13.86,13.04,NA,-Inf,Inf
"601","HOPB","2019-11-20",13.0249234603062,13.29,12.91,NA,-Inf,Inf
"602","HOPB","2019-11-21",12.9982569444444,13.44,12.72,NA,-Inf,Inf
"603","HOPB","2019-11-22",12.9454173622705,13.54,12.54,NA,-Inf,Inf
"604","HOPB","2019-11-23",12.6914424748001,13.52,12.16,NA,-Inf,Inf
"605","HOPB","2019-11-24",13.2358472803347,13.66,12.91,NA,-Inf,Inf
"606","HOPB","2019-11-25",12.8140806395551,13.29,12.56,NA,-Inf,Inf
"607","HOPB","2019-11-26",12.6185709318498,13.07,12.2,NA,-Inf,Inf
"608","HOPB","2019-11-27",12.662474800139,13.14,12.22,NA,-Inf,Inf
"609","HOPB","2019-11-28",12.2226458333333,13.08,11.77,NA,-Inf,Inf
"610","HOPB","2019-11-29",12.6342101600557,13.44,11.95,NA,-Inf,Inf
"611","HOPB","2019-11-30",13.4675217542638,14.11,13.09,NA,-Inf,Inf
"612","HOPB","2019-12-01",14.0300765483646,14.3,13.67,NA,-Inf,Inf
"613","HOPB","2019-12-02",14.0029331941545,14.35,13.61,NA,-Inf,Inf
"614","HOPB","2019-12-03",13.8430354659249,14.07,13.53,NA,-Inf,Inf
"615","HOPB","2019-12-04",13.7651216968011,13.92,13.54,NA,-Inf,Inf
"616","HOPB","2019-12-05",13.8480236193123,14.02,13.68,NA,-Inf,Inf
"617","HOPB","2019-12-06",14.0375026086957,14.28,13.79,NA,-Inf,Inf
"618","HOPB","2019-12-07",14.1472873735481,14.38,13.94,NA,-Inf,Inf
"619","HOPB","2019-12-08",14.3173281360737,14.48,14.15,NA,-Inf,Inf
"620","HOPB","2019-12-09",14.2404114365411,14.48,14.04,NA,-Inf,Inf
"621","HOPB","2019-12-10",13.8662881944444,14.3,13.2,NA,-Inf,Inf
"622","HOPB","2019-12-11",13.1452420759317,13.59,12.84,NA,-Inf,Inf
"623","HOPB","2019-12-12",13.7984040333797,14.5,13.39,NA,-Inf,Inf
"624","HOPB","2019-12-13",14.3590615224192,14.62,14.11,NA,-Inf,Inf
"625","HOPB","2019-12-14",13.7631258692629,14.45,13.28,NA,-Inf,Inf
"626","HOPB","2019-12-15",12.7799443865137,13.77,12.28,NA,-Inf,Inf
"627","HOPB","2019-12-16",13.144953307393,13.89,12.58,NA,-Inf,Inf
"628","HOPB","2019-12-17",13.7455111265647,13.96,13.51,NA,-Inf,Inf
"629","HOPB","2019-12-18",13.8922407794015,14.22,13.58,NA,-Inf,Inf
"630","HOPB","2019-12-19",13.8472596994058,14.41,13.37,NA,-Inf,Inf
"631","HOPB","2019-12-20",14.3479343094579,14.54,14.19,NA,-Inf,Inf
"632","HOPB","2019-12-21",14.4096891372686,14.59,14.21,NA,-Inf,Inf
"633","HOPB","2019-12-22",14.3570179948586,14.6,14.16,NA,-Inf,Inf
"634","HOPB","2019-12-23",14.1959650374599,14.44,14.02,NA,-Inf,Inf
"635","HOPB","2019-12-24",13.9027181091415,14.32,13.61,NA,-Inf,Inf
"636","HOPB","2019-12-25",13.8571175243394,14.21,13.56,NA,-Inf,Inf
"637","HOPB","2019-12-26",13.9249426884335,14.27,13.65,NA,-Inf,Inf
"638","HOPB","2019-12-27",13.7341535776614,14.08,13.54,NA,-Inf,Inf
"639","HOPB","2019-12-28",13.5235371785962,13.77,13.35,NA,-Inf,Inf
"640","HOPB","2019-12-29",13.5912300208478,14.06,13.26,NA,-Inf,Inf
"641","HOPB","2019-12-30",13.6622850924918,14.12,13.36,NA,-Inf,Inf
"642","HOPB","2019-12-31",13.948940662541,14.22,13.49,NA,-Inf,Inf
"643","HOPB","2020-01-01",13.4651205872073,13.91,13.25,NA,-Inf,Inf
"644","HOPB","2020-01-02",13.5434388038943,13.91,13.27,NA,-Inf,Inf
"645","HOPB","2020-01-03",13.4966509062254,13.95,13.25,NA,-Inf,Inf
"646","HOPB","2020-01-04",13.2180564263323,13.57,12.96,NA,-Inf,Inf
"647","HOPB","2020-01-05",13.1033263743911,13.37,12.9,NA,-Inf,Inf
"648","HOPB","2020-01-06",13.5453456061132,14.07,13.08,NA,-Inf,Inf
"649","HOPB","2020-01-07",13.7768094740509,14.11,13.45,NA,-Inf,Inf
"650","HOPB","2020-01-08",13.7348245918722,14.25,13.43,NA,-Inf,Inf
