"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"236",236,"2025-03-18 14:04:00","HOPB",0.0452,0.0076,0.17,0.1,0.0021,0.0079,0.0134
"237",237,"2025-03-31 14:02:00","HOPB",0.0469,0.0044,0.12,0.08,0.0017,0.0045,0.0062
"238",238,"2025-04-08 14:26:00","HOPB",0.0358,0.0026,0.12,0.07,0.0019,0.0033,0.0065
"239",239,"2025-04-15 18:42:00","HOPB",0.0283,0.0042,0.1,0.14,2e-04,0.0038,0.006
"240",240,"2025-04-22 18:04:00","HOPB",0.0129,0.0024,0.08,0.12,NA,0.0045,0.0066
"241",241,"2025-04-29 12:41:00","HOPB",0.0128,0.0048,0.11,0.2,NA,0.005,0.0077
"242",242,"2025-05-13 13:14:00","HOPB",0.0282,0.004,0.13,0.13,0.005,0.0048,0.0094
"243",243,"2025-05-21 13:02:00","HOPB",0.022,0.0069,0.11,0.19,0.0022,0.007,0.009
"244",244,"2025-06-03 14:47:00","HOPB",0.0202,0.0062,0.08,0.14,0.0019,0.0052,0.008
"245",245,"2025-06-17 14:07:00","HOPB",0.041,0.0131,0.14,0.17,0.0025,0.0057,0.0197
"246",246,"2025-07-07 15:54:00","HOPB",0.0824,0.0116,0.22,0.28,0.0028,0.0125,0.017
"247",247,"2025-07-15 13:23:00","HOPB",0.1015,0.0179,0.25,0.28,0.0024,0.0101,0.0209
"248",248,"2025-08-05 12:43:00","HOPB",0.0562,0.0072,0.15,0.23,0.0021,0.0059,0.012
"249",249,"2025-09-09 13:39:00","HOPB",0.0507666666666667,0.0113333333333333,0.125533333333333,0.123333333333333,0.0018,0.00503333333333333,0.00923333333333333
"250",250,"2025-09-09 13:39:00","HOPB",0.0507666666666667,0.0113333333333333,0.125533333333333,0.123333333333333,0.0018,0.00503333333333333,0.00923333333333333
"251",251,"2025-09-09 13:39:00","HOPB",0.0507666666666667,0.0113333333333333,0.125533333333333,0.123333333333333,0.0018,0.00503333333333333,0.00923333333333333
"252",252,"2025-09-16 14:41:00","HOPB",0.0524,0.0105,0.0933,0.0867,0.0021,0.0056,0.0068
"253",253,"2025-10-21 13:21:00","HOPB",0.0039,0.0043,0.2,0.28,0.0015,0.0067,0.0137
"254",254,"2025-11-11 14:47:00","HOPB",0.0134,0.0049,0.17,0.18,0.0038,0.0056,0.0077
"255",255,"2025-11-18 14:45:00","HOPB",0.0189,0.0072,0.15,0.15,0.003,0.0072,0.0078
"256",1,"2017-04-19 13:46:00","LEWI",2.164,0.038,2.22,2.228,0.016,0.001,0.002
"257",2,"2017-04-26 13:21:00","LEWI",2.301,0.065,2.294,2.31,0.017,0.0135,0.018
"258",3,"2017-05-03 09:30:00","LEWI",2.1,0.054,2.116,2.194,0.013,0.008,0.009
"259",4,"2017-05-10 09:13:00","LEWI",2.308,0.02,2.439,2.465,0.014,0.01,0.012
"260",5,"2017-05-24 09:20:00","LEWI",2.349,0.03,2.464,2.54,0.011,0.02,0.024
"261",6,"2017-06-14 13:11:00","LEWI",2.622,0.213,2.8446,2.9887,0.003,0.0097,0.012
"262",7,"2017-06-21 13:20:00","LEWI",2.624,0.183,2.66,2.771,0.025,5e-04,0.005
"263",8,"2017-07-05 13:14:00","LEWI",NA,NA,NA,2.747,NA,NA,0.003
"264",9,"2017-07-25 13:09:00","LEWI",2.92726666666667,0.0463333333333333,3.003,2.987,0.035,0.0148333333333333,0.118966666666667
"265",10,"2017-07-25 13:09:00","LEWI",2.92726666666667,0.0463333333333333,3.003,2.987,0.035,0.0148333333333333,0.118966666666667
"266",11,"2017-07-25 13:09:00","LEWI",2.92726666666667,0.0463333333333333,3.003,2.987,0.035,0.0148333333333333,0.118966666666667
"267",12,"2017-08-09 13:26:00","LEWI",2.886,0.127,2.974,2.939,0.024,0.002,0.0676
"268",13,"2017-08-22 13:27:00","LEWI",3.1391,0.0973,3.025,3.132,0.027,0.0066,0.009
"269",14,"2017-09-13 14:41:00","LEWI",2.509,0.127,2.493,2.488,0.007,0.0039,0.006
"270",15,"2017-09-27 13:35:00","LEWI",2.4763,0.112,2.556,2.603,0.008,0.0018,0.0229
"271",16,"2017-10-11 13:16:00","LEWI",NA,NA,NA,2.399,NA,NA,0.043
"272",17,"2017-10-18 13:25:00","LEWI",2.3449,0.1185,2.301,2.32,0.02,0.005,0.085
"273",18,"2017-11-29 14:33:00","LEWI",2.808,0.1231,2.647,2.644,0.007,0.01,0.014
"274",19,"2017-12-05 15:52:00","LEWI",2.4722,0.1182,2.611,2.669,0.01,0.019,0.025
"275",20,"2017-12-13 16:44:00","LEWI",2.0742,0.1973,1.966,2.034,0.01,0.019,0.021
"276",21,"2018-01-10 14:40:00","LEWI",2.5271,0.1155,2.889,2.955,0.02,0.026,0.028
"277",22,"2018-01-24 14:15:00","LEWI",2.3543,0.1096,2.864,2.862,0.059,0.004,0.006
"278",23,"2018-02-07 14:30:00","LEWI",2.1711,0.1013,2.993,3.038,0.034,0.003,0.005
"279",24,"2018-02-14 14:35:00","LEWI",2.6359,0.1134,2.922,2.881,0.052,0.004,0.006
"280",25,"2018-02-28 14:27:00","LEWI",0.0071,NA,2.939,2.962,0.007,0.005,0.005
"281",26,"2018-03-07 16:40:00","LEWI",2.5017,NA,2.872,2.824,0.032,0.022,0.026
"282",27,"2018-03-14 13:20:00","LEWI",2.4776,0.0069,2.992,2.89,0.11,0.003,0.007
"283",28,"2018-03-26 14:05:00","LEWI",2.388,0.0083,2.837,2.844,NA,0.01,0.034
"284",29,"2018-04-18 13:45:00","LEWI",2.2498,0.0167,2.588,1.072,0.03,0.0044,0.0238
"285",30,"2018-04-25 13:20:00","LEWI",2.1512,0.0135,2.313,2.196,0.062,5e-04,0.0373
"286",31,"2018-05-02 13:30:00","LEWI",2.3107,0.0206,2.283,2.142,0.02,5e-04,0.0128
"287",32,"2018-05-09 13:45:00","LEWI",2.3576,0.0506,2.259,2.159,0.018,0.0127,0.018
"288",33,"2018-05-23 14:24:00","LEWI",2.7048,0.0406,2.79,2.736,0.024,5e-04,0.1221
"289",34,"2018-06-06 13:38:00","LEWI",2.74813333333333,0.0306666666666667,2.842,2.743,0.0366666666666667,5e-04,0.0365333333333333
"290",35,"2018-06-06 13:38:00","LEWI",2.74813333333333,0.0306666666666667,2.842,2.743,0.0366666666666667,5e-04,0.0365333333333333
"291",36,"2018-06-06 13:38:00","LEWI",2.74813333333333,0.0306666666666667,2.842,2.743,0.0366666666666667,5e-04,0.0365333333333333
"292",37,"2018-06-13 13:20:00","LEWI",2.9313,0.0348,2.928,2.86,0.02,5e-04,0.0553
"293",38,"2018-07-02 13:40:00","LEWI",3.0352,0.0016,3.283,3.19,0.01,5e-04,0.015
"294",39,"2018-07-25 13:40:00","LEWI",1.7958,0.0478,1.665,1.731,0.023,0.005,0.001
"295",40,"2018-08-08 13:59:00","LEWI",2.5836,0.0529,3.16,3.116,0.012,0.008,0.012
"296",41,"2018-08-21 14:06:00","LEWI",2.72013333333333,0.0229333333333333,2.83333333333333,2.92866666666667,NA,0.00683333333333333,0.141366666666667
"297",42,"2018-08-21 14:06:00","LEWI",2.72013333333333,0.0229333333333333,2.83333333333333,2.92866666666667,NA,0.00683333333333333,0.141366666666667
"298",43,"2018-08-21 14:06:00","LEWI",2.72013333333333,0.0229333333333333,2.83333333333333,2.92866666666667,NA,0.00683333333333333,0.141366666666667
"299",44,"2018-09-12 13:45:00","LEWI",2.741,0.0146,2.782,2.774,0.088,0.0161,0.02
"300",45,"2018-09-19 14:16:00","LEWI",2.9355,0.0317,3.039,NA,0.029,0.0127,NA
"301",46,"2018-10-10 13:30:00","LEWI",3.1056,0.0159,3.006,2.978,0.031,5e-04,0.147
"302",47,"2018-10-17 13:31:00","LEWI",3.2081,0.0279,3.075,3.016,0.196,0.0028,0.006
"303",48,"2018-11-28 14:47:00","LEWI",3.7599,0.0601,3.453,3.439,0.324,0.004,0.0369
"304",49,"2018-12-05 14:55:00","LEWI",3.6172,0.0227,3.424,3.482,0.378,0.003,0.12
"305",50,"2018-12-12 14:27:00","LEWI",3.98756666666667,0.0653666666666667,3.63766666666667,NA,0.135666666666667,0.012,NA
"306",51,"2018-12-12 14:27:00","LEWI",3.98756666666667,0.0653666666666667,3.63766666666667,NA,0.135666666666667,0.012,NA
"307",52,"2018-12-12 14:27:00","LEWI",3.98756666666667,0.0653666666666667,3.63766666666667,NA,0.135666666666667,0.012,NA
"308",53,"2019-01-09 14:57:00","LEWI",3.9019,NA,3.282,3.332,NA,0.009,0.1772
"309",54,"2019-01-23 13:38:00","LEWI",4.026,0.079,3.809,3.651,0.07,0.004,NA
"310",55,"2019-02-13 15:28:00","LEWI",3.8578,0.1048,3.206,3.237,0.145,0.0121,0.018
"311",56,"2019-02-21 14:49:00","LEWI",3.8169,0.0505,3.229,3.539,0.098,0.013,0.277
"312",57,"2019-03-06 14:41:00","LEWI",3.6554,0.0727,3.36,3.549,0.079,5e-04,0.23
"313",58,"2019-03-13 13:37:00","LEWI",3.6742,0.078,3.341,NA,0.001,0.0232,NA
"314",59,"2019-03-18 14:12:00","LEWI",3.4927,0.0815,2.814,3.198,0.022,5e-04,0.367
"315",60,"2019-04-03 13:15:00","LEWI",3.7465,6e-04,3.336,3.318,0.035,0.0089,0.12
"316",61,"2019-04-24 14:32:00","LEWI",3.10323333333333,0.0576666666666667,2.87433333333333,2.86433333333333,0.0326666666666667,5e-04,0.106066666666667
"317",62,"2019-04-24 14:32:00","LEWI",3.10323333333333,0.0576666666666667,2.87433333333333,2.86433333333333,0.0326666666666667,5e-04,0.106066666666667
"318",63,"2019-04-24 14:32:00","LEWI",3.10323333333333,0.0576666666666667,2.87433333333333,2.86433333333333,0.0326666666666667,5e-04,0.106066666666667
"319",64,"2019-05-01 13:15:00","LEWI",3.2883,0.0353,3.006,3.003,0.023,5e-04,0.0319
"320",65,"2019-05-08 13:20:00","LEWI",2.919,0.0662,2.794,2.86,2.198,5e-04,0.2324
"321",66,"2019-05-15 13:40:00","LEWI",3.139,0.024,0.9704,3.085,0.029,5e-04,0.1011
"322",67,"2019-05-22 13:32:00","LEWI",3.056,0.0859,2.915,2.927,0.029,5e-04,0.1201
"323",68,"2019-06-12 13:59:00","LEWI",3.0625,0.0426,3.086,2.52,0.01865,0.00875,0.08805
"324",69,"2019-06-12 13:59:00","LEWI",3.0625,0.0426,3.086,2.52,0.01865,0.00875,0.08805
"325",70,"2019-06-19 13:33:00","LEWI",2.96575,0.06715,2.952,2.64,0.01595,0.02635,0.0667
"326",71,"2019-06-19 13:33:00","LEWI",2.96575,0.06715,2.952,2.64,0.01595,0.02635,0.0667
"327",72,"2019-07-03 14:10:00","LEWI",5.7232,0.0363,NA,NA,0.0066,0.0174,0.06
"328",73,"2019-07-31 13:30:00","LEWI",2.00423333333333,0.0484333333333333,2.726,2.669,0.0257333333333333,0.0177333333333333,0.200366666666667
"329",74,"2019-07-31 13:30:00","LEWI",2.00423333333333,0.0484333333333333,2.726,2.669,0.0257333333333333,0.0177333333333333,0.200366666666667
"330",75,"2019-07-31 13:30:00","LEWI",2.00423333333333,0.0484333333333333,2.726,2.669,0.0257333333333333,0.0177333333333333,0.200366666666667
"331",76,"2019-08-07 14:10:00","LEWI",2.6323,0.03315,2.396,2.23,NA,0.0142,0.061
"332",77,"2019-08-07 14:10:00","LEWI",2.6323,0.03315,2.396,2.23,NA,0.0142,0.061
"333",78,"2019-08-21 13:32:00","LEWI",2.82995,0.03165,2.802,2.78,0.00565,0.02585,0.11865
"334",79,"2019-08-21 13:32:00","LEWI",2.82995,0.03165,2.802,2.78,0.00565,0.02585,0.11865
"335",80,"2019-09-11 13:21:00","LEWI",2.81725,0.02,2.754,2.688,0.01615,0.01615,0.10675
"336",81,"2019-09-11 13:21:00","LEWI",2.81725,0.02,2.754,2.688,0.01615,0.01615,0.10675
"337",82,"2019-09-25 12:50:00","LEWI",2.76315,0.0136,2.795,2.721,NA,0.00945,0.1284
"338",83,"2019-09-25 12:50:00","LEWI",2.76315,0.0136,2.795,2.721,NA,0.00945,0.1284
"339",84,"2019-10-09 13:00:00","LEWI",2.52285,0.0292,2.533,2.501,0.02325,0.0166,0.0601
"340",85,"2019-10-09 13:00:00","LEWI",2.52285,0.0292,2.533,2.501,0.02325,0.0166,0.0601
"341",86,"2019-10-16 12:51:00","LEWI",2.86895,0.03975,2.687,2.83,0.166,0.0145,0.12645
"342",87,"2019-10-16 12:51:00","LEWI",2.86895,0.03975,2.687,2.83,0.166,0.0145,0.12645
"343",88,"2019-11-20 14:21:00","LEWI",2.632,0.04,2.567,2.553,0.0085,5e-04,0.115
"344",89,"2019-12-04 14:30:00","LEWI",2.8417,0.0269,2.486,2.46,0.0481,5e-04,0.004
"345",90,"2019-12-11 14:20:00","LEWI",1.81833333333333,0.1382,2.43366666666667,2.424,0.0097,0.023,0.051
"346",91,"2019-12-11 14:20:00","LEWI",1.81833333333333,0.1382,2.43366666666667,2.424,0.0097,0.023,0.051
"347",92,"2019-12-11 14:20:00","LEWI",1.81833333333333,0.1382,2.43366666666667,2.424,0.0097,0.023,0.051
"348",93,"2020-01-08 14:15:00","LEWI",2.652,0.0564,2.705,2.663,0.0164,0.026,0.056
"349",94,"2020-01-29 14:05:00","LEWI",2.98596666666667,0.0865666666666667,2.88466666666667,2.949,0.0158,0.0383333333333333,0.0476666666666667
"350",95,"2020-01-29 14:05:00","LEWI",2.98596666666667,0.0865666666666667,2.88466666666667,2.949,0.0158,0.0383333333333333,0.0476666666666667
"351",96,"2020-01-29 14:05:00","LEWI",2.98596666666667,0.0865666666666667,2.88466666666667,2.949,0.0158,0.0383333333333333,0.0476666666666667
"352",97,"2020-02-12 14:11:00","LEWI",2.942,0.0498,2.846,2.787,0.0313,0.031,0.046
"353",98,"2020-02-19 14:05:00","LEWI",2.97,0.0279,2.793,2.648,0.0091,0.052,0.059
"354",99,"2020-03-04 13:41:00","LEWI",2.8,0.0418,2.688,2.611,0.0256,0.044,0.052
"355",100,"2020-03-11 12:57:00","LEWI",2.8,0.0501,2.733,2.728,0.0104,0.002,0.004
"356",101,"2020-03-18 13:43:00","LEWI",2.713,0.0631,2.59,2.662,0.0239,0.008,0.011
"357",102,"2020-06-24 13:29:00","LEWI",2.3856,0.0654,NA,NA,0.0099,0.019,0.0374
"358",103,"2020-07-01 13:30:00","LEWI",2.4486,0.1024,2.481,2.447,0.0051,0.019,0.0437
"359",104,"2020-07-06 13:30:00","LEWI",2.3919,0.0324,2.39,2.305,0.0029,0.0214,0.0378
"360",105,"2020-07-15 13:40:00",NA,NA,NA,2.233,2.19333333333333,NA,NA,NA
"361",106,"2020-07-29 13:30:00","LEWI",2.3625,0.0141,2.402,2.446,9e-04,0.0213,NA
"362",107,"2020-08-04 14:28:00","LEWI",1.911,0.1067,2.034,2.178,0.0025,0.0435,NA
"363",108,"2020-08-26 12:30:00","LEWI",2.3541,0.0137,2.374,2.421,9e-04,0.0288,NA
"364",109,"2020-09-16 13:30:00",NA,NA,NA,2.475,2.386,NA,NA,NA
"365",110,"2020-09-23 13:25:00",NA,NA,NA,2.469,2.473,NA,NA,NA
"366",111,"2020-10-07 13:00:00",NA,NA,NA,2.32933333333333,2.32,NA,NA,NA
"367",112,"2020-10-14 13:16:00",NA,NA,NA,2.147,2.123,NA,NA,NA
"368",113,"2020-11-18 13:55:00",NA,NA,NA,2.235,2.183,NA,NA,NA
"369",114,"2020-12-02 13:50:00",NA,NA,NA,2.237,2.25,NA,NA,NA
"370",115,"2020-12-09 13:54:00",NA,NA,NA,2.62,2.53,NA,NA,NA
"371",116,"2021-01-20 13:21:00",NA,NA,NA,2.923,2.912,NA,NA,NA
"372",117,"2021-01-27 13:40:00",NA,NA,NA,2.86166666666667,2.863,NA,NA,NA
"373",118,"2021-02-10 13:57:00",NA,NA,NA,2.889,2.946,NA,NA,NA
"374",119,"2021-02-17 13:55:00",NA,NA,NA,2.883,2.985,NA,NA,NA
"375",120,"2021-03-03 13:34:00",NA,NA,NA,2.986,2.976,NA,NA,NA
"376",121,"2021-03-10 14:18:00",NA,NA,NA,2.877,2.965,NA,NA,NA
"377",122,"2021-03-17 12:41:00",NA,NA,NA,2.899,2.915,NA,NA,NA
"378",123,"2021-03-31 12:40:00",NA,NA,NA,2.628,2.647,NA,NA,NA
"379",124,"2021-04-21 12:34:00",NA,NA,NA,2.493,2.547,NA,NA,NA
"380",125,"2021-04-28 13:00:00",NA,NA,NA,2.216,2.28,NA,NA,NA
"381",126,"2021-05-05 13:11:00",NA,NA,NA,2.316,2.41,NA,NA,NA
"382",127,"2021-05-19 13:29:00",NA,NA,NA,2.425,2.415,NA,NA,NA
"383",128,"2021-05-26 12:29:00",NA,NA,NA,2.427,2.424,NA,NA,NA
"384",129,"2021-06-16 13:21:00",NA,NA,NA,2.523,2.576,NA,NA,NA
"385",130,"2021-06-23 12:32:00",NA,NA,NA,2.636,2.714,NA,NA,NA
"386",131,"2021-07-07 12:31:00",NA,NA,NA,2.777,2.848,NA,NA,NA
"387",132,"2021-07-26 13:45:00",NA,NA,NA,2.502,2.522,NA,NA,NA
"388",133,"2021-08-04 14:31:00",NA,NA,NA,1.729,1.733,NA,NA,NA
"389",134,"2021-08-25 12:22:00",NA,NA,NA,2.343,2.361,NA,NA,NA
"390",135,"2021-09-15 12:20:00",NA,NA,NA,2.647,2.679,NA,NA,NA
"391",136,"2021-09-29 12:08:00",NA,NA,NA,2.66,2.668,NA,NA,NA
"392",137,"2021-10-06 12:27:00","LEWI",2.821,0.0464,2.947,2.95,0.0033,0.0195,0.0305
"393",138,"2021-10-13 12:20:00","LEWI",2.7048,0.0484,3.037,2.954,0.0044,0.0162,0.0272
"394",139,"2021-11-17 13:45:00","LEWI",2.5586,0.0025,2.426,2.447,4e-04,0.0079,0.0123
"395",140,"2021-12-01 13:48:00","LEWI",2.66,0.0011,2.517,2.511,NA,0.0061,0.0115
"396",141,"2021-12-15 13:54:00","LEWI",2.7773,0.0014,2.459,2.444,6e-04,0.0065,0.0103
"397",142,"2022-01-12 14:19:00","LEWI",2.8203,0.0048,2.773,2.769,6e-04,0.007,0.0084
"398",143,"2022-01-26 14:14:00","LEWI",2.51136666666667,0.00543333333333333,2.39566666666667,2.36366666666667,NA,0.00756666666666667,0.00946666666666667
"399",144,"2022-01-26 14:14:00","LEWI",2.51136666666667,0.00543333333333333,2.39566666666667,2.36366666666667,NA,0.00756666666666667,0.00946666666666667
"400",145,"2022-01-26 14:14:00","LEWI",2.51136666666667,0.00543333333333333,2.39566666666667,2.36366666666667,NA,0.00756666666666667,0.00946666666666667
"401",146,"2022-02-09 13:59:00","LEWI",2.7748,0.006,2.749,3.051,0.0012,0.0093,0.0131
"402",147,"2022-02-15 13:50:00","LEWI",2.6957,0.006,2.566,2.568,1e-04,0.0086,0.0092
"403",148,"2022-03-02 14:20:00","LEWI",2.5074,0.0073,2.508,2.43,7e-04,0.0076,0.0116
"404",149,"2022-03-08 13:57:00","LEWI",2.3639,0.0105,2.183,2.14,NA,0.0102,0.0118
"405",150,"2022-03-16 12:57:00","LEWI",0.5169,0.0102,2.27,2.251,0.0016,0.0084,0.013
"406",151,"2022-03-30 13:19:00","LEWI",0.3234,0.0075,2.519,2.466,7e-04,0.0065,0.0131
"407",152,"2022-04-20 12:51:00","LEWI",0.3559,0.0077,2.615,2.607,0.002,0.0096,0.0185
"408",153,"2022-04-27 13:04:00","LEWI",0.3573,0.0117,2.428,2.483,0.0019,0.0082,0.0166
"409",154,"2022-05-04 13:19:00","LEWI",0.9366,0.0305,1.93333333333333,1.93333333333333,0.00246666666666667,0.0167,0.0418
"410",155,"2022-05-04 13:19:00","LEWI",0.9366,0.0305,1.93333333333333,1.93333333333333,0.00246666666666667,0.0167,0.0418
"411",156,"2022-05-04 13:19:00","LEWI",0.9366,0.0305,1.93333333333333,1.93333333333333,0.00246666666666667,0.0167,0.0418
"412",157,"2022-05-11 13:50:00","LEWI",8.365,0.0252,2.383,2.434,0.0047,0.0402,0.0145
"413",158,"2022-05-25 12:25:00","LEWI",2.3514,0.0434,2.37,2.409,0.0057,0.0151,0.0535
"414",159,"2022-06-21 12:37:00","LEWI",2.6603,0.0717,2.564,2.603,0.0046,0.0156,0.0522
"415",160,"2022-06-29 12:40:00","LEWI",2.718,0.0477,2.748,2.767,0.0079,0.0219,0.0612
"416",161,"2022-07-06 12:43:00","LEWI",2.641,0.1258,2.635,2.733,0.005,0.0211,0.0707
"417",162,"2022-07-25 13:50:00","LEWI",2.4388,0.0445,2.405,2.432,0.0046,0.0212,0.0477
"418",163,"2022-08-03 14:51:00","LEWI",2.5879,0.0877,2.469,2.456,0.0062,0.0215,0.0608
"419",164,"2022-08-24 12:51:00","LEWI",2.2148,0.0092,2.449,2.495,0.0068,0.013,0.0351
"420",165,"2022-09-14 12:40:00","LEWI",2.5642,0.0132,2.566,2.547,0.0035,0.0197,0.035
"421",166,"2022-09-28 12:31:00","LEWI",2.5598,0.0043,2.56,2.562,0.002,0.0164,0.0134
"422",167,"2022-10-12 13:45:00","LEWI",2.5833,0.0044,2.576,2.61,0.0016,0.0153,0.0244
"423",168,"2022-11-16 14:09:00","LEWI",2.1286,0.007,2.084,2.129,0.002,0.0193,0.0258
"424",169,"2022-11-22 14:00:00","LEWI",2.7622,0.0047,2.7,2.701,9e-04,0.0113,0.0142
"425",170,"2023-01-18 15:05:00","LEWI",2.6572,0.0105,2.61,2.637,0.0036,0.0095,0.0189
"426",171,"2023-01-24 19:57:00","LEWI",2.6901,0.0083,2.77,2.931,0.003,0.0091,0.0213
"427",172,"2023-02-08 14:08:00","LEWI",2.6765,0.0212,2.792,3.069,0.0038,0.0142,0.0424
"428",173,"2023-02-15 13:36:00","LEWI",2.5722,0.0097,2.657,2.623,0.0021,0.0094,0.0182
"429",174,"2023-03-01 13:45:00","LEWI",2.5638,0.0087,2.724,2.709,0.002,0.0183,0.0275
"430",175,"2023-03-07 15:35:00","LEWI",2.5529,0.01,2.591,2.604,0.0019,0.0099,0.0237
"431",176,"2023-03-15 12:38:00","LEWI",2.6569,0.0094,2.838,2.829,0.002,0.0123,0.023
"432",177,"2023-03-28 12:15:00","LEWI",2.4182,0.0107,2.587,2.529,0.0014,0.0108,0.0202
"433",178,"2023-04-26 13:29:00","LEWI",2.4224,0.0173,2.481,2.494,0.0022,0.0133,0.0236
"434",179,"2023-05-03 15:02:00","LEWI",2.3877,0.0201,2.512,2.488,0.0024,0.0139,0.0268
"435",180,"2023-05-10 12:35:00","LEWI",2.3118,0.0323,2.315,2.335,0.0057,0.017,0.036
"436",181,"2023-05-24 13:50:00","LEWI",2.3691,0.0223,2.258,2.252,0.0044,0.0137,0.0297
"437",182,"2023-06-07 14:10:00","LEWI",1.748,0.0223,1.808,1.769,0.005,0.0137,0.0655
"438",183,"2023-07-05 14:13:00","LEWI",2.2207,0.0292,2.281,2.317,0.0072,0.018,0.0381
"439",184,"2023-07-11 12:37:00","LEWI",2.44756666666667,0.0228666666666667,2.46066666666667,2.607,0.00623333333333333,0.0161333333333333,0.1426
"440",185,"2023-07-11 12:37:00","LEWI",2.44756666666667,0.0228666666666667,2.46066666666667,2.607,0.00623333333333333,0.0161333333333333,0.1426
"441",186,"2023-07-11 12:37:00","LEWI",2.44756666666667,0.0228666666666667,2.46066666666667,2.607,0.00623333333333333,0.0161333333333333,0.1426
"442",187,"2023-07-24 13:07:00","LEWI",2.238,0.0131,2.33,2.347,0.0032,0.0154,0.0239
"443",188,"2023-08-01 13:30:00","LEWI",2.2459,0.0276,2.074,2.113,0.0049,0.0154,0.0296
"444",189,"2023-08-23 14:21:00","LEWI",0.3421,0.0167,2.321,2.382,0.0066,0.0309,0.0573
"445",190,"2023-09-13 14:12:00","LEWI",2.0482,0.0028,1.983,1.956,0.0049,0.0145,0.0208
"446",191,"2023-09-19 12:57:00","LEWI",2.1641,0.0111,2.009,2.038,0.0057,0.0118,0.0175
"447",192,"2023-10-04 16:40:00","LEWI",2.27,0.012,2.079,2.029,0.006,0.0117,0.0174
"448",193,"2023-10-11 14:30:00","LEWI",2.2229,0.0139,2.189,2.195,0.0049,0.0118,0.0148
"449",194,"2023-10-23 14:21:00","LEWI",1.9793,0.0077,1.868,1.807,0.0042,0.0117,0.1039
"450",195,"2023-11-15 13:50:00","LEWI",2.3517,0.0025,2.05,2.23,0.0022,0.0071,0.0085
"451",196,"2023-11-29 14:44:00","LEWI",2.1924,0.0059,2.16,2.25,0.0014,0.0058,0.0111
"452",197,"2023-12-13 13:43:00","LEWI",2.2271,0.0016,2.3,2.34,7e-04,0.0061,0.0098
"453",198,"2024-01-10 14:15:00","LEWI",2.1515,0.0659,2.29,2.33,0.0083,0.0168,0.0495
"454",199,"2024-01-24 14:51:00","LEWI",2.5606,0.014,2.56,2.55,0.0066,0.0132,0.02
"455",200,"2024-02-07 14:35:00","LEWI",2.9019,0.0125,2.97,2.84,0.0033,0.0087,0.0224
"456",201,"2024-02-14 17:22:00","LEWI",2.5718,0.1066,2.78,2.84,0.0053,0.0136,0.0565
"457",202,"2024-02-28 12:30:00","LEWI",2.8284,0.0115,2.89,2.89,0.0028,0.0081,0.0309
"458",203,"2024-03-06 13:29:00","LEWI",2.6586,0.0391,2.79,2.7,0.0034,0.0083,0.0271
"459",204,"2024-03-13 13:50:00","LEWI",1.3345,0.0228,2.68,2.95,0.0016,0.0094,0.0435
"460",205,"2024-03-20 13:14:00","LEWI",1.3786,0.0106,2.98,3.09,0.0041,0.0125,0.0886
"461",206,"2024-04-17 13:37:00","LEWI",1.3133,0.0154,2.61,2.81,0.004,0.0111,0.047
"462",207,"2024-04-24 13:06:00","LEWI",1.346,0.0107,2.73,2.73,0.0017,0.0071,0.0186
"463",208,"2024-05-01 14:20:00","LEWI",2.5463,0.0138,2.47,2.87,0.0019,0.0083,0.0225
"464",209,"2024-05-08 13:20:00","LEWI",2.6267,0.029,2.53,3.07,0.0034,0.0108,0.048
"465",210,"2024-05-15 13:23:00","LEWI",2.6522,0.0294,2.59,0,0.0048,0.0112,0.348
"466",211,"2024-05-21 13:49:00","LEWI",2.576,0.0313,2.58,3.17,0.0031,0.0153,0.0679
"467",212,"2024-06-19 13:00:00","LEWI",2.5676,0.0374,2.53,3.05333333333333,0.0038,0.0118333333333333,0.0468
"468",213,"2024-06-19 13:00:00","LEWI",2.5676,0.0374,2.53,3.05333333333333,0.0038,0.0118333333333333,0.0468
"469",214,"2024-06-19 13:00:00","LEWI",2.5676,0.0374,2.53,3.05333333333333,0.0038,0.0118333333333333,0.0468
"470",215,"2024-06-26 13:34:00","LEWI",2.5446,0.0161,2.51,3.11,0.004,0.0172,0.041
"471",216,"2024-07-02 12:15:00","LEWI",1.6696,0.0171,1.76,2.95,0.0031,0.013,0.2084
"472",217,"2024-07-10 13:21:00","LEWI",2.3279,0.0143,2.46,2.52,0.0044,0.0084,0.0316
"473",218,"2024-08-07 12:22:00","LEWI",1.8726,0.0107,1.94,1.99,0.0011,0.0075,0.043
"474",219,"2024-08-14 12:30:00","LEWI",2.2963,0.015,2.58,2.44,0.0013,0.0079,0.0624
"475",220,"2024-09-11 12:32:00","LEWI",2.8594,0.0057,2.71,2.92,0.0049,0.0105,0.0193
"476",221,"2024-09-18 13:10:00","LEWI",2.1322,0.0078,2.13,3.41,0.0073,0.0265,0.1366
"477",222,"2024-10-09 17:05:00","LEWI",2.651,0.012,2.59,2.71,0.0034,0.0129,0.0653
"478",223,"2024-10-23 14:08:00","LEWI",2.5808,0.0038,2.56,2.7,0.0019,0.0079,0.0222
"479",224,"2024-11-13 13:33:00","LEWI",2.1974,0.0028,2.36,2.25,0.0024,0.0062,0.0088
